ts,appid,concurrent,peak_in_game,src
1789584330,1944250,1,,single
1789584332,226960,0,,single
1789584333,586110,1,,single
1789584334,33620,3,,single
1789584336,108210,0,,single
1789584338,512300,0,,single
1789584339,1732750,1,,single
1789584341,6250,0,,single
1789584342,2463800,3,,single
1789584343,1945760,0,,single
1789584346,442810,1,,single
1789584347,2008510,0,,single
1789584348,3260,1,,single
1789584350,2113540,0,,single
1789584352,243000,2,,single
1789584353,368640,1,,single
1789584355,1305720,2,,single
1789584356,917840,0,,single
1789584358,315840,1,,single
1789584359,247370,0,,single
1789584360,80350,3,,single
1789584362,1271190,0,,single
1789584363,2092850,0,,single
1789584365,426310,0,,single
1789584366,307940,1,,single
1789584368,1490860,0,,single
1789584370,546930,1,,single
1789584372,2103470,11,,single
1789584373,1098080,1,,single
1789584375,346830,13,,single
1789584376,723790,5,,single
1789584378,991810,4,,single
1789584380,115200,11,,single
1789584381,1306770,0,,single
1789584383,1590660,0,,single
1789584384,450500,2,,single
1789584385,2243110,12,,single
1789584387,721180,7,,single
1789584389,257970,0,,single
1789584390,423490,0,,single
1789584391,80360,0,,single
1789584393,1349960,0,,single
1789584394,2693940,1,,single
1789584396,2553050,0,,single
1789584397,2097030,1,,single
1789584399,787740,2,,single
1789584400,351470,0,,single
1789584401,2939640,2,,single
1789584403,2719200,31,,single
1789584404,1478650,27,,single
1789584406,216090,0,,single
1789584408,2810780,2,,single
1789584409,2285570,0,,single
1789584411,264690,0,,single
1789584412,1226990,1,,single
1789584413,1998530,1,,single
1789584415,39560,1,,single
1789584416,619280,0,,single
1789584417,273840,3,,single
1789584419,717310,5,,single
1789584420,1694510,5,,single
1789584422,611040,1,,single
1789584423,1890120,0,,single
1789584424,1598730,0,,single
1789584426,1425760,0,,single
1789584427,1240630,109,,single
1789584429,866510,1,,single
1789584430,2635350,3,,single
1789584432,1243670,12,,single
1789584433,1770390,1,,single
1789584435,597840,11,,single
1789584436,1581800,0,,single
1789584438,463350,0,,single
1789584439,522230,43,,single
1789584441,1424910,1,,single
1789584442,1025410,0,,single
1789584445,1158470,11,,single
1789584446,3288270,9,,single
1789584448,857690,0,,single
1789584449,269470,20,,single
1789584451,1212400,3,,single
1789584452,1187330,0,,single
1789584454,321840,0,,single
1789584455,291910,1,,single
1789584457,2081470,4,,single
1789584458,915670,0,,single
1789584459,2951520,0,,single
1789584461,408650,1,,single
1789584462,2258500,3,,single
1789584464,2959610,7,,single
1789584465,1477330,1,,single
1789584466,313650,1,,single
1789584468,1960480,12,,single
1789584469,319180,0,,single
1789584471,45450,1,,single
1789584472,1158690,2,,single
1789584473,1681840,12,,single
1789584475,398100,0,,single
1789584476,1020340,0,,single
1789584478,583930,9,,single
1789584479,528660,0,,single
1789584480,1985420,1,,single
1789584482,633110,1,,single
1789584484,1269810,0,,single
1789584486,231310,0,,single
1789584487,592480,1,,single
1789584488,567670,4,,single
1789584490,1422420,4,,single
1789584491,370060,3,,single
1789584492,1020800,2,,single
1789584494,259320,0,,single
1789584496,1520380,1,,single
1789584497,2785280,1,,single
1789584499,1428710,0,,single
1789584500,1226530,1,,single
1789584502,2793290,0,,single
1789584504,889600,2,,single
1789584505,619390,6,,single
1789584507,22670,1,,single
1789584508,444140,0,,single
1789584510,1794780,1,,single
1789584511,2005210,0,,single
1789584512,301610,5,,single
1789584514,311120,0,,single
1789584516,1810820,29,,single
1789584517,467930,0,,single
1789584518,281410,4,,single
1789584520,1549030,2,,single
1789584521,2328310,1,,single
1789584523,1577620,10,,single
1789584524,2458430,0,,single
1789584525,2141770,7,,single
1789584527,346750,14,,single
1789584528,460960,11,,single
1789584532,1588560,0,,single
1789584533,403400,3,,single
1789584534,1125390,0,,single
1789584536,115220,24,,single
1789584537,1120560,0,,single
1789584539,370540,14,,single
1789584540,471330,0,,single
1789584542,1700300,5,,single
1789584543,1279920,1,,single
1789584545,1403440,4,,single
1789584546,404530,1,,single
1789584548,25990,1,,single
1789584549,403940,1,,single
1789584551,2710,8,,single
1789584552,2655590,19,,single
1789584554,201490,3,,single
1789584556,384310,14,,single
1789584557,341870,1,,single
1789584558,254100,11,,single
1789584560,257120,0,,single
1789584562,319850,0,,single
1789584563,464150,0,,single
1789584564,926520,2,,single
1789584566,3010,1,,single
1789584567,517130,0,,single
1789584569,1813170,0,,single
1789584570,655730,0,,single
1789584571,1722870,51,,single
1789584573,416080,0,,single
1789584574,643200,0,,single
1789584576,1001800,2,,single
1789584577,1427890,0,,single
1789584579,378690,0,,single
1789584580,1111380,11,,single
1789584581,3147510,1,,single
1789584583,403950,2,,single
1789584584,1731460,6,,single
1789584586,336060,3,,single
1789584587,357280,1,,single
1789584588,3114010,2,,single
1789584591,420520,4,,single
1789584594,963330,2,,single
1789584595,606860,0,,single
1789584596,1335240,5,,single
1789584598,301300,8,,single
1789584599,1147450,1,,single
1789584601,837610,3,,single
1789584602,364230,0,,single
1789584603,961620,1,,single
1789584605,431250,1,,single
1789584606,3193670,0,,single
1789584608,1306750,0,,single
1789584609,3044030,1,,single
1789584610,1717640,3,,single
1789584612,2843640,23,,single
1789584613,445110,6,,single
1789584614,256390,3,,single
1789584616,1322300,3,,single
1789584617,848030,0,,single
1789584619,1146230,0,,single
1789584620,1011590,2,,single
1789584621,789100,162,,single
1789584623,9060,1,,single
1789584624,292330,0,,single
1789584626,307340,1,,single
1789584627,2473980,1,,single
1789584628,2309400,2,,single
1789584630,2840250,1,,single
1789584631,1295790,0,,single
1789584633,335820,7,,single
1789584634,3560,12,,single
1789584636,323490,1,,single
1789584637,1903910,1,,single
1789584638,1287920,7,,single
1789584640,240970,2,,single
1789584641,2759810,1,,single
1789584642,402750,2,,single
1789584645,1013750,1,,single
1789584647,842420,0,,single
1789584648,418120,0,,single
1789584650,1867510,1,,single
1789584653,304350,8,,single
1789584654,1733890,1,,single
1789584660,1572810,0,,single
1789584661,2638050,2,,single
1789584662,598730,1,,single
1789584664,1502560,7,,single
1789584666,436160,16,,single
1789584667,1291790,1,,single
1789584668,2812850,0,,single
1789584670,985900,3,,single
1789584671,1132760,1,,single
1789584673,492150,0,,single
1789584675,508790,1,,single
1789584676,1446330,0,,single
1789584678,545980,0,,single
1789584679,32680,12,,single
1789584681,1558930,7,,single
1789584682,1980350,3,,single
1789584684,721030,8,,single
1789584685,263400,1,,single
1789584686,3541130,0,,single
1789584688,281280,1,,single
1789584689,1341050,0,,single
1789584691,1890950,1,,single
1789584692,2564880,1,,single
1789584694,1561040,0,,single
1789584695,542480,14,,single
1789584696,541640,4,,single
1789584698,1015890,1,,single
1789584699,459090,0,,single
1789584701,282880,1,,single
1789584702,308173,5,,single
1789584703,1403020,1,,single
1789584705,1306620,0,,single
1789584706,359040,1,,single
1789584708,2287970,10,,single
1789584709,257790,0,,single
1789584711,1575450,1,,single
1789584712,457010,1,,single
1789584714,1102980,0,,single
1789584715,2636420,1,,single
1789584717,330990,0,,single
1789584718,987230,1,,single
1789584720,3070880,56,,single
1789584721,2332410,0,,single
1789584723,676500,7,,single
1789584724,1966220,1,,single
1789584726,400360,0,,single
1789584727,661430,0,,single
1789584728,1996770,3,,single
1789584730,449300,2,,single
1789584731,356450,0,,single
1789584733,1422610,0,,single
1789584734,2991400,3,,single
1789584735,1014040,2,,single
1789584737,986020,0,,single
1789584738,1414430,0,,single
1789584740,3229170,0,,single
1789584741,1623210,2,,single
1789584742,469720,13,,single
1789584744,1479810,1,,single
1789584745,594040,0,,single
1789584747,3002620,1,,single
1789584748,655780,1,,single
1789584749,3201910,0,,single
1789584751,265120,0,,single
1789584752,1226670,4,,single
1789584754,1446350,1,,single
1789584755,2903160,2,,single
1789584756,428080,1,,single
1789584758,2191190,1,,single
1789584759,1407860,15,,single
1789584761,375750,0,,single
1789584762,1502380,10,,single
1789584764,3800,0,,single
1789584765,1735420,0,,single
1789584767,1942440,1,,single
1789584768,1668460,1,,single
1789584770,2529080,4,,single
1789584771,416450,44,,single
1789584773,403560,2,,single
1789584774,70120,0,,single
1789584776,289280,1,,single
1789584777,528460,5,,single
1789584778,1773890,1,,single
1789584780,2717570,0,,single
1789584781,332260,3,,single
1789584783,304460,0,,single
1789584784,1240060,4,,single
1789584786,2050590,0,,single
1789584787,656700,1,,single
1789584788,245730,3,,single
1789584790,1676380,0,,single
1789584791,779650,0,,single
1789584793,338810,8,,single
1789584794,1617430,0,,single
1789584796,398810,18,,single
1789584797,8880,2,,single
1789584799,1111930,7,,single
1789584800,655740,0,,single
1789584802,419520,0,,single
1789584803,277490,0,,single
1789584804,579820,0,,single
1789584806,428180,12,,single
1789584808,2392520,62,,single
1789584809,1610460,8,,single
1789584810,1540350,2,,single
1789584812,750290,1,,single
1789584813,635250,1,,single
1789584815,2966850,3,,single
1789584816,1167790,0,,single
1789584818,352220,8,,single
1789584819,1665130,8,,single
1789584823,2452080,8,,single
1789584824,435440,31,,single
1789584826,2409360,0,,single
1789584827,34410,2,,single
1789584828,1011610,1,,single
1789584830,1348390,9,,single
1789584831,2060790,3,,single
1789584832,1144970,0,,single
1789584834,342620,0,,single
1789584835,1097110,1,,single
1789584837,792050,0,,single
1789584838,1803390,9,,single
1789584840,1020730,1,,single
1789584841,287200,1,,single
1789584844,1141650,0,,single
1789584846,1627680,2,,single
1789584847,1028350,0,,single
1789584848,742500,16,,single
1789584850,263860,2,,single
1789584851,1805930,0,,single
1789584853,1363850,0,,single
1789584854,725780,0,,single
1789584856,2050510,3,,single
1789584857,2515070,4,,single
1789584859,1680000,17,,single
1789584860,2647820,11,,single
1789584861,1832220,0,,single
1789584863,444490,0,,single
1789584864,1374290,0,,single
1789584866,1961160,1,,single
1789584867,1451080,0,,single
1789584869,2839450,1,,single
1789584870,769670,3,,single
1789584872,323670,1,,single
1789584873,948880,1,,single
1789584874,663110,1,,single
1789584876,1184250,6,,single
1789584877,1397650,1,,single
1789584879,319760,1,,single
1789584881,826230,2,,single
1789584882,512460,1,,single
1789584884,272620,4,,single
1789584885,9760,17,,single
1789584887,1939100,1,,single
1789584888,957660,0,,single
1789584890,489380,0,,single
1789584891,1078330,2,,single
1789584893,1154850,2,,single
1789584894,1103860,0,,single
1789584896,1586700,5,,single
1789584897,1368340,4,,single
1789584899,2475040,0,,single
1789584900,428880,0,,single
1789584902,1218170,0,,single
1789584903,3024830,0,,single
1789584905,2904290,3,,single
1789584906,293660,0,,single
1789584908,1019450,0,,single
1789584909,1076550,0,,single
1789584910,235980,0,,single
1789584912,754120,1,,single
1789584913,329460,1,,single
1789584915,404040,18,,single
1789584916,1798020,25,,single
1789584918,24480,1,,single
1789584919,1285360,0,,single
1789584921,289800,2,,single
1789584923,1381530,1,,single
1789584925,1762570,5,,single
1789584926,787040,0,,single
1789584928,1098610,0,,single
1789584929,2722270,0,,single
1789584931,286480,8,,single
1789584933,400510,0,,single
1789584934,782690,0,,single
1789584935,215710,6,,single
1789584937,3327170,4,,single
1789584939,2140850,0,,single
1789584941,1058320,1,,single
1789584942,241000,0,,single
1789584943,3107880,1,,single
1789584945,548840,0,,single
1789584946,32630,3,,single
1789584947,2642570,0,,single
1789584949,1220170,0,,single
1789584951,1810980,0,,single
1789584953,429610,0,,single
1789584955,1302110,1,,single
1789584956,2337820,0,,single
1789584958,1646580,6,,single
1789584959,306700,0,,single
1789584961,668430,1,,single
1789584962,1058200,12,,single
1789584964,892760,0,,single
1789584965,1308700,31,,single
1789584967,1285080,0,,single
1789584968,12520,2,,single
1789584969,2741360,0,,single
1789584971,3111800,0,,single
1789584973,682570,2,,single
1789584974,361850,0,,single
1789584976,2097720,0,,single
1789584977,412670,0,,single
1789584979,496550,0,,single
1789584980,1157700,152,,single
1789584982,1592360,0,,single
1789584983,556050,2,,single
1789584985,406720,1,,single
1789584986,1407180,37,,single
1789584987,983150,0,,single
1789584989,839870,4,,single
1789584990,359580,0,,single
1789584992,1266820,1,,single
1789584993,2602030,12,,single
1789584995,2477950,4,,single
1789584996,1837330,0,,single
1789584997,99100,0,,single
1789584999,779430,18,,single
1789585001,289180,5,,single
1789585002,57200,1,,single
1789585004,1552080,3,,single
1789585005,397040,24,,single
1789585007,750520,1,,single
1789585008,2250080,2,,single
1789585010,3074020,1,,single
1789585011,1114650,0,,single
1789585013,399890,2,,single
1789585014,448440,1,,single
1789585015,946610,21,,single
1789585017,613470,0,,single
1789585018,808100,1,,single
1789585020,1621990,4,,single
1789585021,1678420,2,,single
1789585023,238870,0,,single
1789585024,1174460,9,,single
1789585026,1907720,9,,single
1789585027,1252000,3,,single
1789585028,2134560,0,,single
1789585030,769920,1,,single
1789585031,229810,0,,single
1789585033,1338420,0,,single
1789585034,433000,3,,single
1789585036,3226850,0,,single
1789585037,1043500,0,,single
1789585039,1493300,0,,single
1789585040,403290,0,,single
1789585042,1378060,2,,single
1789585043,444480,1,,single
1789585045,2330360,3,,single
1789585047,925930,14,,single
1789585048,446380,1,,single
1789585049,742520,1,,single
1789585051,2398030,25,,single
1789585052,2978540,9,,single
1789585054,1335940,1,,single
1789585055,2601940,2,,single
1789585057,1274300,0,,single
1789585058,9500,0,,single
1789585060,1967450,0,,single
