ts,appid,concurrent,peak_in_game,src
1789584409,2523310,6,,single
1789584411,407980,0,,single
1789584412,1875280,2,,single
1789584413,2168260,4,,single
1789584415,4880,28,,single
1789584416,2730530,0,,single
1789584418,1309620,2,,single
1789584419,1755180,1,,single
1789584421,782340,0,,single
1789584422,1448260,2,,single
1789584423,561610,12,,single
1789584425,3487060,9,,single
1789584426,1346830,0,,single
1789584428,490370,30,,single
1789584429,416000,1,,single
1789584431,3357250,11,,single
1789584432,206690,2,,single
1789584434,2600570,3,,single
1789584435,880400,0,,single
1789584437,1644150,0,,single
1789584438,1509090,0,,single
1789584440,3373670,4,,single
1789584441,1691970,27,,single
1789584443,1295270,4,,single
1789584444,336610,0,,single
1789584446,1710540,2,,single
1789584447,575510,0,,single
1789584448,211010,2,,single
1789584450,239700,0,,single
1789584451,2198800,43,,single
1789584453,1530,0,,single
1789584454,1063310,0,,single
1789584455,2518900,0,,single
1789584457,518730,0,,single
1789584458,995050,0,,single
1789584460,311720,0,,single
1789584461,286320,0,,single
1789584463,2697560,1,,single
1789584464,1553910,0,,single
1789584466,618950,1,,single
1789584467,1361400,0,,single
1789584469,242940,2,,single
1789584470,904360,0,,single
1789584471,3010070,2,,single
1789584473,767490,1,,single
1789584474,1692080,118,,single
1789584476,650440,5,,single
1789584478,812550,0,,single
1789584479,773840,0,,single
1789584481,497780,1,,single
1789584483,1663640,1,,single
1789584484,973090,0,,single
1789584486,708340,2,,single
1789584487,227560,0,,single
1789584489,717610,0,,single
1789584490,1083600,16,,single
1789584491,12330,5,,single
1789584493,829420,45,,single
1789584494,575050,0,,single
1789584496,2240920,1,,single
1789584497,867490,0,,single
1789584499,837510,23,,single
1789584501,468490,0,,single
1789584502,1722840,55,,single
1789584503,761030,2,,single
1789584505,529240,8,,single
1789584506,449020,0,,single
1789584508,2597460,1,,single
1789584509,2914480,6,,single
1789584511,1883000,9,,single
1789584512,1036640,34,,single
1789584513,350970,0,,single
1789584515,717790,1,,single
1789584517,1983710,18,,single
1789584518,338320,4,,single
1789584520,1592170,0,,single
1789584521,280320,1,,single
1789584522,2202120,8,,single
1789584524,1144800,0,,single
1789584525,943980,0,,single
1789584527,576130,2,,single
1789584529,1097530,2,,single
1789584530,2794770,2,,single
1789584531,3601790,0,,single
1789584533,968350,0,,single
1789584534,322130,4,,single
1789584536,405780,0,,single
1789584537,669290,1,,single
1789584539,1062040,0,,single
1789584540,1205900,3,,single
1789584541,596590,1,,single
1789584543,1269150,0,,single
1789584544,1364800,0,,single
1789584546,298480,2,,single
1789584547,2026990,0,,single
1789584549,2279600,1,,single
1789584550,3131680,1,,single
1789584551,705280,3,,single
1789584553,265810,0,,single
1789584554,724250,2,,single
1789584556,3029820,4,,single
1789584558,253860,4,,single
1789584560,1787500,1,,single
1789584561,1673190,2,,single
1789584563,1905020,0,,single
1789584564,2736020,1,,single
1789584565,1258310,0,,single
1789584567,46370,0,,single
1789584568,537430,0,,single
1789584570,494720,3,,single
1789584571,2443630,3,,single
1789584573,2072660,0,,single
1789584574,2058730,11,,single
1789584576,3027260,0,,single
1789584577,1024480,2,,single
1789584579,1221540,0,,single
1789584580,3585310,0,,single
1789584582,1533050,0,,single
1789584583,1919550,0,,single
1789584585,1727210,0,,single
1789584586,2382250,0,,single
1789584588,733050,1,,single
1789584589,2652000,1,,single
1789584591,1045620,7,,single
1789584592,814530,0,,single
1789584593,292620,0,,single
1789584595,1117160,0,,single
1789584596,377080,1,,single
1789584598,302060,0,,single
1789584599,1184890,3,,single
1789584600,438130,1,,single
1789584602,957720,94,,single
1789584603,1070860,1,,single
1789584605,2193050,0,,single
1789584606,265970,1,,single
1789584608,1620520,0,,single
1789584609,3128740,4,,single
1789584610,345860,0,,single
1789584612,1582510,2,,single
1789584613,425670,1,,single
1789584615,2808570,1,,single
1789584616,271920,0,,single
1789584618,3562530,0,,single
1789584619,1846330,6,,single
1789584621,620220,1,,single
1789584622,2071200,2,,single
1789584624,39520,26,,single
1789584625,461730,1,,single
1789584627,431710,4,,single
1789584628,2286770,3,,single
1789584630,3242950,28,,single
1789584631,1732330,0,,single
1789584633,2529520,9,,single
1789584634,320320,5,,single
1789584636,2716110,0,,single
1789584637,1356240,4,,single
1789584639,2877720,0,,single
1789584640,320690,13,,single
1789584641,583270,2,,single
1789584643,457420,0,,single
1789584645,1681600,9,,single
1789584646,1266800,2,,single
1789584648,2330870,3,,single
1789584649,2492290,1,,single
1789584652,449550,7,,single
1789584654,200370,0,,single
1789584655,867400,0,,single
1789584657,314180,5,,single
1789584658,1252710,0,,single
1789584660,222160,0,,single
1789584661,655160,1,,single
1789584663,1546710,2,,single
1789584664,214910,0,,single
1789584666,2562730,87,,single
1789584667,62000,1,,single
1789584668,2336200,1,,single
1789584670,385250,4,,single
1789584672,1551530,18,,single
1789584673,2096030,3,,single
1789584675,2404110,0,,single
1789584676,1073820,1,,single
1789584678,300580,1,,single
1789584679,1149940,1,,single
1789584681,224000,0,,single
1789584682,1247170,4,,single
1789584684,2513240,50,,single
1789584685,463980,4,,single
1789584687,726910,1,,single
1789584688,263320,1,,single
1789584689,1185160,0,,single
1789584691,2296380,1,,single
1789584692,390100,0,,single
1789584694,497730,8,,single
1789584695,2745800,5,,single
1789584697,1957990,4,,single
1789584698,1880470,3,,single
1789584700,715010,1,,single
1789584701,1477920,0,,single
1789584703,2351330,1,,single
1789584704,506900,0,,single
1789584706,1092140,2,,single
1789584707,2719190,1,,single
1789584708,1163910,2,,single
1789584710,495290,15,,single
1789584711,914320,16,,single
1789584713,810500,0,,single
1789584715,11180,1,,single
1789584716,787400,0,,single
1789584717,1409200,2,,single
1789584719,985950,12,,single
1789584720,1251460,1,,single
1789584722,1934030,0,,single
1789584723,3432160,0,,single
1789584725,1040730,36,,single
1789584726,527700,0,,single
1789584728,398840,0,,single
1789584729,2304620,4,,single
1789584731,779090,2,,single
1789584732,554600,1,,single
1789584734,46490,0,,single
1789584735,586210,3,,single
1789584736,802450,1,,single
1789584738,2994010,2,,single
1789584740,594680,1,,single
1789584741,936490,0,,single
1789584742,281200,2,,single
1789584744,698700,3,,single
1789584745,1163740,0,,single
1789584747,1706360,6,,single
1789584748,373970,2,,single
1789584750,2399730,17,,single
1789584751,1034940,16,,single
1789584753,2951840,0,,single
1789584754,638200,8,,single
1789584756,1673630,1,,single
1789584757,497850,0,,single
1789584758,808080,4,,single
1789584760,403900,1,,single
1789584761,1450080,9,,single
1789584763,463220,1,,single
1789584764,2350020,1,,single
1789584766,427240,0,,single
1789584767,313080,0,,single
1789584768,628050,70,,single
1789584770,1318740,1,,single
1789584771,713530,0,,single
1789584773,2616430,9,,single
1789584774,2056340,1,,single
1789584775,453290,0,,single
1789584777,1566880,5,,single
1789584778,436290,0,,single
1789584780,581030,0,,single
1789584781,1561340,0,,single
1789584782,939990,2,,single
1789584784,523600,21,,single
1789584785,1257200,3,,single
1789584787,438020,0,,single
1789584788,552110,0,,single
1789584790,355680,4,,single
1789584791,253410,0,,single
1789584793,295250,3,,single
1789584794,1146720,2,,single
1789584796,586380,0,,single
1789584797,890880,0,,single
1789584799,1745170,1,,single
1789584800,782570,0,,single
1789584802,1302050,1,,single
1789584803,303690,7,,single
1789584805,237950,8,,single
1789584806,266230,0,,single
1789584808,1183470,11,,single
1789584809,340580,0,,single
1789584811,1060310,8,,single
1789584812,2827810,4,,single
1789584814,643960,13,,single
1789584816,233680,0,,single
1789584817,485690,0,,single
1789584818,1055210,1,,single
1789584820,1928540,6,,single
1789584821,1210800,0,,single
1789584823,693800,2,,single
1789584824,618850,6,,single
1789584826,588110,0,,single
1789584827,1344740,2,,single
1789584829,1416520,0,,single
1789584830,2313720,4,,single
1789584832,1188920,4,,single
1789584833,392080,0,,single
1789584834,2553710,0,,single
1789584836,1531490,0,,single
1789584837,275570,5,,single
1789584839,292390,0,,single
1789584840,2540860,0,,single
1789584842,703510,1,,single
1789584843,33670,3,,single
1789584844,652190,0,,single
1789584846,200390,4,,single
1789584847,252190,0,,single
1789584849,1911860,1,,single
1789584850,209330,0,,single
1789584852,354680,0,,single
1789584853,18000,0,,single
1789584855,1222040,0,,single
1789584856,316600,0,,single
1789584857,570050,0,,single
1789584859,2376540,0,,single
1789584860,1363350,1,,single
1789584862,981770,0,,single
1789584863,33530,10,,single
1789584864,664750,1,,single
1789584866,2840480,0,,single
1789584867,1671720,2,,single
1789584869,428950,1,,single
1789584870,40350,3,,single
1789584872,1184760,2,,single
1789584873,520850,0,,single
1789584874,923810,1,,single
1789584876,1413370,5,,single
1789584877,2000770,7,,single
1789584879,2304440,3,,single
1789584880,809540,1,,single
1789584882,689980,0,,single
1789584883,1731260,1,,single
1789584885,2748830,1,,single
1789584886,1411670,0,,single
1789584887,373720,10,,single
1789584889,227020,9,,single
1789584890,349270,0,,single
1789584892,1015770,3,,single
1789584893,399430,1,,single
1789584894,1797680,3,,single
1789584896,1946070,0,,single
1789584897,1671480,0,,single
1789584899,1374580,4,,single
1789584900,438030,1,,single
1789584901,2449160,0,,single
1789584903,539270,43,,single
1789584904,1782150,1,,single
1789584906,1164100,0,,single
1789584907,2908950,3,,single
1789584909,658600,1,,single
1789584910,691730,3,,single
1789584911,1145340,1,,single
1789584913,505330,1,,single
1789584914,594220,1,,single
1789584916,1304430,8,,single
1789584917,2800,13,,single
1789584919,273070,0,,single
1789584920,2686580,1,,single
1789584922,509570,1,,single
1789584924,678520,0,,single
1789584925,1245250,3,,single
1789584927,1933370,3,,single
1789584928,2074480,0,,single
1789584930,364640,3,,single
1789584931,945460,0,,single
1789584933,1079830,1,,single
1789584934,1983220,1,,single
1789584935,223730,0,,single
1789584937,3446150,5,,single
1789584938,1457520,2,,single
1789584940,67000,0,,single
1789584941,1693040,1,,single
1789584943,366640,0,,single
1789584945,1118380,0,,single
1789584946,2248330,0,,single
1789584947,1077970,1,,single
1789584949,510540,2,,single
1789584952,291710,1,,single
1789584954,1536080,7,,single
1789584955,825730,29,,single
1789584957,2437040,1,,single
1789584958,2116510,0,,single
1789584960,1596540,0,,single
1789584961,3091390,1,,single
1789584962,2295970,3,,single
1789584964,2615670,6,,single
1789584965,2836860,4,,single
1789584967,2258590,12,,single
1789584968,1028590,1,,single
1789584970,2593900,0,,single
1789584971,1561910,0,,single
1789584973,2665460,3,,single
1789584974,968440,16,,single
1789584976,618510,0,,single
1789584977,1393420,0,,single
1789584978,3244210,26,,single
1789584980,1341490,3,,single
1789584981,1169740,0,,single
1789584983,1984720,13,,single
1789584984,1114430,0,,single
1789584986,3331320,5,,single
1789584987,2116260,0,,single
1789584989,11130,0,,single
1789584990,465170,0,,single
1789584992,476480,1,,single
1789584993,1299620,4,,single
1789584995,1112830,2,,single
1789584996,389900,2,,single
1789584998,3990,158,,single
1789584999,490230,1,,single
1789585001,695100,2,,single
1789585002,1162560,2,,single
1789585004,463170,0,,single
1789585005,1921980,4,,single
1789585006,382080,0,,single
1789585008,410820,0,,single
1789585009,1709050,5,,single
1789585011,1500820,14,,single
1789585012,440640,0,,single
1789585013,570980,0,,single
1789585015,361230,0,,single
1789585016,1099220,2,,single
1789585018,971160,0,,single
1789585019,15000,0,,single
1789585021,952540,64,,single
1789585022,586750,0,,single
1789585024,682480,0,,single
1789585025,1911940,3,,single
1789585027,1253190,0,,single
1789585028,70660,0,,single
1789585029,2058750,18,,single
1789585031,2442380,2,,single
1789585032,381100,0,,single
1789585034,883070,1,,single
1789585035,848550,0,,single
1789585037,2456960,1,,single
1789585038,1512480,1,,single
1789585040,1122120,1,,single
1789585041,316160,5,,single
1789585043,2936180,1,,single
1789585044,568040,0,,single
1789585045,1065520,11,,single
1789585047,777590,0,,single
1789585048,2094070,10,,single
1789585050,378270,0,,single
1789585051,650330,0,,single
1789585052,550340,0,,single
1789585054,1144020,2,,single
1789585055,961490,4,,single
1789585057,1112930,1,,single
1789585058,370870,0,,single
1789585060,7020,3,,single
1789585061,2494450,0,,single
1789585063,1301950,1,,single
1789585064,750470,5,,single
1789585066,1098270,0,,single
1789585067,1331910,0,,single
1789585068,2960770,3,,single
1789585070,1709170,0,,single
1789585071,387930,0,,single
1789585073,335790,0,,single
1789585074,1219950,0,,single
1789585076,1912750,1,,single
1789585077,2017370,1,,single
1789585078,975120,0,,single
1789585080,2543050,2,,single
1789585081,976700,1,,single
1789585083,1475430,1,,single
1789585084,671390,0,,single
1789585086,2311260,2,,single
1789585087,1649740,0,,single
1789585088,2154650,2,,single
1789585090,678560,0,,single
1789585091,1152300,9,,single
1789585093,1998340,19,,single
1789585094,860860,2,,single
1789585095,451780,0,,single
1789585097,529490,2,,single
1789585098,625470,0,,single
1789585100,1483780,1,,single
1789585101,1742360,4,,single
1789585103,1674820,4,,single
1789585104,351870,9,,single
1789585106,293240,0,,single
1789585107,2071430,1,,single
1789585109,1961520,9,,single
1789585110,1726730,0,,single
1789585111,2306030,1,,single
1789585113,2657310,0,,single
1789585114,295710,2,,single
1789585116,1455220,0,,single
1789585117,1769320,1,,single
1789585119,1160330,0,,single
1789585120,1182090,0,,single
